run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S16_REG_LATENT16_E05_CAP_200_300,37,1248,13,1260,65.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,37,1248,14,1261,23.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,1,1262,27.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,2,1263,25.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,3,1264,16.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,4,1265,5.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,5,1266,0.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,6,1267,79.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,7,1268,36.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,8,1269,48.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,9,1270,44.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,10,1271,18.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,11,1272,15.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,12,1273,0.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,13,1274,66.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,38,1262,14,1275,29.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,1,1276,33.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,2,1277,34.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,3,1278,29.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,4,1279,9.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,5,1280,0.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,6,1281,83.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,7,1282,23.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,8,1283,42.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,9,1284,38.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,10,1285,19.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,11,1286,8.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,12,1287,0.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,13,1288,81.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,39,1276,14,1289,35.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,1,1290,43.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,2,1291,19.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,3,1292,18.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,4,1293,3.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,5,1294,0.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,6,1295,65.0,77.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,7,1296,32.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,8,1297,70.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,9,1298,26.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,10,1299,26.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,11,1300,11.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,12,1301,0.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,13,1302,69.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,40,1290,14,1303,41.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,1,1304,68.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,2,1305,49.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,3,1306,38.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,4,1307,6.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,5,1308,0.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,6,1309,90.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,7,1310,27.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,8,1311,44.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,9,1312,49.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,10,1313,32.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,11,1314,20.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,12,1315,0.0,4.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,13,1316,70.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,41,1304,14,1317,49.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,1,1318,44.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,2,1319,47.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,3,1320,26.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,4,1321,11.0,14.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,5,1322,0.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,6,1323,46.0,55.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,7,1324,29.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,8,1325,36.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,9,1326,21.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,10,1327,21.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,11,1328,17.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,12,1329,0.0,6.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,13,1330,52.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,42,1318,14,1331,23.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,1,1332,43.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,2,1333,24.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,3,1334,28.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,4,1335,15.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,5,1336,0.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,6,1337,45.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,7,1338,28.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,8,1339,41.0,33.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,9,1340,31.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,10,1341,24.0,14.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,11,1342,7.0,3.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,12,1343,0.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,13,1344,45.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,43,1332,14,1345,18.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,1,1346,44.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,2,1347,33.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,3,1348,18.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,4,1349,12.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,5,1350,0.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,6,1351,63.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,7,1352,38.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,8,1353,44.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,9,1354,35.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,10,1355,26.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,11,1356,12.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,12,1357,0.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,13,1358,11.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,44,1346,14,1359,0.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,1,1360,0.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,2,1361,45.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,3,1362,9.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,4,1363,5.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,5,1364,0.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,6,1365,77.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,7,1366,18.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,8,1367,27.0,60.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,9,1368,23.0,60.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,10,1369,13.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,11,1370,7.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,12,1371,0.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,13,1372,48.0,107.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,45,1360,14,1373,24.0,77.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,1,1374,51.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,2,1375,20.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,3,1376,23.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,4,1377,0.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,5,1378,0.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,6,1379,0.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,7,1380,104.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,8,1381,60.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,9,1382,27.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,10,1383,24.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,11,1384,21.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,12,1385,0.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,13,1386,67.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,46,1374,14,1387,24.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,1,1388,50.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,2,1389,37.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,3,1390,32.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,4,1391,9.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,5,1392,0.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,6,1393,71.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,7,1394,38.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,8,1395,28.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,9,1396,28.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,10,1397,23.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,11,1398,17.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,12,1399,0.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,13,1400,69.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,47,1388,14,1401,23.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,1,1402,43.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,2,1403,26.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,3,1404,44.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,4,1405,9.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,5,1406,0.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,6,1407,61.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,7,1408,24.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,8,1409,69.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,9,1410,30.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,10,1411,35.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,11,1412,13.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,12,1413,0.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,13,1414,82.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,48,1402,14,1415,32.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,1,1416,58.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,2,1417,35.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,3,1418,40.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,4,1419,10.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,5,1420,0.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,6,1421,80.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,7,1422,39.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,8,1423,56.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,9,1424,23.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,10,1425,35.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,11,1426,7.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,12,1427,0.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,13,1428,65.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,49,1416,14,1429,44.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,1,1430,47.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,2,1431,31.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,3,1432,26.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,4,1433,7.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,5,1434,0.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,6,1435,67.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,7,1436,20.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,8,1437,65.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,9,1438,27.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,10,1439,26.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,11,1440,13.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,12,1441,0.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,13,1442,26.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,50,1430,14,1443,13.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,1,1444,20.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,2,1445,7.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,3,1446,7.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,4,1447,1.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,5,1448,0.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,6,1449,51.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,7,1450,17.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,8,1451,55.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,9,1452,59.0,14.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,10,1453,32.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,11,1454,0.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,12,1455,0.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,13,1456,85.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,51,1444,14,1457,48.0,14.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,1,1458,77.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,2,1459,53.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,3,1460,20.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,4,1461,0.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,5,1462,0.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,6,1463,93.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,7,1464,26.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,8,1465,53.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,9,1466,43.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,10,1467,24.0,50.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,11,1468,10.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,12,1469,0.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,13,1470,80.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,52,1458,14,1471,40.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,1,1472,51.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,2,1473,59.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,3,1474,49.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,4,1475,17.0,4.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,5,1476,0.0,4.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,6,1477,82.0,67.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,7,1478,49.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,8,1479,63.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,9,1480,45.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,10,1481,42.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,11,1482,16.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,12,1483,0.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,13,1484,72.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,53,1472,14,1485,48.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,1,1486,48.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,2,1487,60.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,3,1488,53.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,4,1489,30.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,5,1490,0.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,6,1491,15.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,7,1492,0.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,8,1493,0.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,9,1494,77.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,10,1495,22.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,11,1496,7.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,12,1497,0.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,13,1498,55.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,54,1486,14,1499,30.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,1,1500,34.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,2,1501,33.0,33.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,3,1502,57.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,4,1503,7.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,5,1504,0.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,6,1505,60.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,7,1506,29.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,8,1507,16.0,55.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,9,1508,4.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,10,1509,7.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,11,1510,9.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,12,1511,0.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,13,1512,44.0,63.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,55,1500,14,1513,30.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,1,1514,59.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,2,1515,21.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,3,1516,35.0,14.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,4,1517,14.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,5,1518,0.0,33.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,6,1519,109.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,7,1520,0.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,8,1521,75.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,9,1522,46.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,10,1523,44.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,11,1524,14.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,12,1525,0.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,13,1526,86.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,56,1514,14,1527,17.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,1,1528,0.0,3.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,2,1529,81.0,4.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,3,1530,38.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,4,1531,9.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,5,1532,0.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,6,1533,61.0,143.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,7,1534,32.0,172.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,8,1535,52.0,167.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,9,1536,27.0,187.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,10,1537,14.0,205.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,11,1538,3.0,212.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,12,1539,0.0,204.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,13,1540,72.0,204.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,57,1528,14,1541,10.0,218.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,1,1542,34.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,2,1543,31.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,3,1544,31.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,4,1545,11.0,5.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,5,1546,0.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,6,1547,63.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,7,1548,35.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,8,1549,51.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,9,1550,23.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,10,1551,16.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,11,1552,10.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,12,1553,0.0,6.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,13,1554,78.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,58,1542,14,1555,25.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,1,1556,43.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,2,1557,39.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,3,1558,35.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,4,1559,6.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,5,1560,0.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,6,1561,71.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,7,1562,46.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,8,1563,43.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,9,1564,34.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,10,1565,23.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,11,1566,19.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,12,1567,0.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,13,1568,60.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,59,1556,14,1569,22.0,24.0
